variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,rwa2,3-obj,numba,50000,17,484,48600,0,sbx+pm,100,0.26804656911522723,0.21,0.21,0.500232845576136
aos,rwa2,3-obj,numba,50000,17,485,48700,0,sbx+pm,100,0.29993834626224664,0.25,0.25,0.49969173131123307
aos,rwa2,3-obj,numba,50000,17,486,48800,0,sbx+pm,100,0.3401781119634725,0.3,0.3,0.5008905598173624
aos,rwa2,3-obj,numba,50000,17,487,48900,0,sbx+pm,100,0.23589809786864768,0.17,0.17,0.4994904893432383
aos,rwa2,3-obj,numba,50000,17,488,49000,0,sbx+pm,100,0.3080395398180754,0.26,0.26,0.5001976990903768
aos,rwa2,3-obj,numba,50000,17,489,49100,0,sbx+pm,100,0.3080075423308938,0.26,0.26,0.5000377116544686
aos,rwa2,3-obj,numba,50000,17,490,49200,0,sbx+pm,100,0.2919830316970609,0.24,0.24,0.4999151584853046
aos,rwa2,3-obj,numba,50000,17,491,49300,0,sbx+pm,100,0.3239543615066962,0.28,0.28,0.4997718075334809
aos,rwa2,3-obj,numba,50000,17,492,49400,0,sbx+pm,100,0.2520452216764729,0.19,0.19,0.5002261083823645
aos,rwa2,3-obj,numba,50000,17,493,49500,0,sbx+pm,100,0.2678309771978757,0.21,0.21,0.4991548859893783
aos,rwa2,3-obj,numba,50000,17,494,49600,0,sbx+pm,100,0.28349664207477476,0.23,0.23,0.49748321037387383
aos,rwa2,3-obj,numba,50000,17,495,49700,0,sbx+pm,100,0.24448804662854667,0.18,0.18,0.5024402331427333
aos,rwa2,3-obj,numba,50000,17,496,49800,0,sbx+pm,100,0.2998605500653015,0.25,0.25,0.4993027503265073
aos,rwa2,3-obj,numba,50000,17,497,49900,0,sbx+pm,100,0.2756165952048691,0.22,0.22,0.4980829760243453
aos,rwa2,3-obj,numba,50000,17,498,50000,0,sbx+pm,100,0.30044367207161937,0.25,0.25,0.5022183603580969
aos,rwa2,3-obj,numba,50000,18,0,200,0,sbx+pm,100,0.3978075051783536,0.62,0.11,0.5290375258917681
aos,rwa2,3-obj,numba,50000,18,1,300,0,sbx+pm,100,0.40793591183650263,0.58,0.17,0.5396795591825132
aos,rwa2,3-obj,numba,50000,18,2,400,0,sbx+pm,100,0.4284382660701947,0.54,0.26,0.5421913303509732
aos,rwa2,3-obj,numba,50000,18,3,500,0,sbx+pm,100,0.43689823781646375,0.55,0.28,0.5244911890823183
aos,rwa2,3-obj,numba,50000,18,4,600,0,sbx+pm,100,0.4630218068496263,0.53,0.37,0.5151090342481315
aos,rwa2,3-obj,numba,50000,18,5,700,0,sbx+pm,100,0.4211037391356138,0.47,0.32,0.5255186956780687
aos,rwa2,3-obj,numba,50000,18,6,800,0,sbx+pm,100,0.4627717575312525,0.49,0.41,0.5138587876562625
aos,rwa2,3-obj,numba,50000,18,7,900,0,sbx+pm,100,0.4223629756197466,0.43,0.37,0.5118148780987329
aos,rwa2,3-obj,numba,50000,18,8,1000,0,sbx+pm,100,0.4390311341132562,0.42,0.42,0.515155670566281
aos,rwa2,3-obj,numba,50000,18,9,1100,0,sbx+pm,100,0.45382380476091083,0.44,0.44,0.509119023804554
aos,rwa2,3-obj,numba,50000,18,10,1200,0,sbx+pm,100,0.3885090336960665,0.36,0.36,0.5025451684803325
aos,rwa2,3-obj,numba,50000,18,11,1300,0,sbx+pm,100,0.3574129091510057,0.32,0.32,0.5070645457550285
aos,rwa2,3-obj,numba,50000,18,12,1400,0,sbx+pm,100,0.36464335514398505,0.33,0.33,0.5032167757199252
aos,rwa2,3-obj,numba,50000,18,13,1500,0,sbx+pm,100,0.3405936469509983,0.3,0.3,0.5029682347549915
aos,rwa2,3-obj,numba,50000,18,14,1600,0,sbx+pm,100,0.3885423477128484,0.36,0.36,0.502711738564242
aos,rwa2,3-obj,numba,50000,18,15,1700,0,sbx+pm,100,0.35613895167706144,0.32,0.32,0.5006947583853072
aos,rwa2,3-obj,numba,50000,18,16,1800,0,sbx+pm,100,0.33987434714947484,0.3,0.3,0.49937173574737415
aos,rwa2,3-obj,numba,50000,18,17,1900,0,sbx+pm,100,0.34021524635639105,0.3,0.3,0.5010762317819554
aos,rwa2,3-obj,numba,50000,18,18,2000,0,sbx+pm,100,0.28503719918999426,0.23,0.23,0.5051859959499713
aos,rwa2,3-obj,numba,50000,18,19,2100,0,sbx+pm,100,0.3482095097402638,0.31,0.31,0.5010475487013191
aos,rwa2,3-obj,numba,50000,18,20,2200,0,sbx+pm,100,0.3152839292196158,0.27,0.27,0.49641964609807876
aos,rwa2,3-obj,numba,50000,18,21,2300,0,sbx+pm,100,0.33262269519243837,0.29,0.29,0.5031134759621918
aos,rwa2,3-obj,numba,50000,18,22,2400,0,sbx+pm,100,0.340013316374365,0.3,0.3,0.5000665818718251
aos,rwa2,3-obj,numba,50000,18,23,2500,0,sbx+pm,100,0.29128612029021805,0.24,0.24,0.49643060145109014
aos,rwa2,3-obj,numba,50000,18,24,2600,0,sbx+pm,100,0.3488684530941104,0.31,0.31,0.504342265470552
aos,rwa2,3-obj,numba,50000,18,25,2700,0,sbx+pm,100,0.3324180058639604,0.29,0.29,0.5020900293198022
aos,rwa2,3-obj,numba,50000,18,26,2800,3,simplex+uniform_reset,100,0.13202172320062663,0.04,0.04,0.5001086160031332
aos,rwa2,3-obj,numba,50000,18,27,2900,0,sbx+pm,100,0.3078266287815738,0.26,0.26,0.49913314390786884
aos,rwa2,3-obj,numba,50000,18,28,3000,0,sbx+pm,100,0.3483448063042693,0.31,0.31,0.5017240315213465
aos,rwa2,3-obj,numba,50000,18,29,3100,0,sbx+pm,100,0.34009736079046216,0.3,0.3,0.5004868039523108
aos,rwa2,3-obj,numba,50000,18,30,3200,0,sbx+pm,100,0.2596862370419761,0.2,0.2,0.4984311852098802
aos,rwa2,3-obj,numba,50000,18,31,3300,0,sbx+pm,100,0.3321543922455862,0.29,0.29,0.500771961227931
aos,rwa2,3-obj,numba,50000,18,32,3400,0,sbx+pm,100,0.27604623286923646,0.22,0.22,0.5002311643461821
aos,rwa2,3-obj,numba,50000,18,33,3500,0,sbx+pm,100,0.3240320220448284,0.28,0.28,0.5001601102241416
aos,rwa2,3-obj,numba,50000,18,34,3600,0,sbx+pm,100,0.28406733827340497,0.23,0.23,0.5003366913670247
aos,rwa2,3-obj,numba,50000,18,35,3700,0,sbx+pm,100,0.3080891535930983,0.26,0.26,0.5004457679654912
aos,rwa2,3-obj,numba,50000,18,36,3800,0,sbx+pm,100,0.2999022635114656,0.25,0.25,0.49951131755732786
aos,rwa2,3-obj,numba,50000,18,37,3900,0,sbx+pm,100,0.3553588486632142,0.32,0.32,0.4967942433160711
aos,rwa2,3-obj,numba,50000,18,38,4000,0,sbx+pm,100,0.364470164348427,0.33,0.33,0.5023508217421349
aos,rwa2,3-obj,numba,50000,18,39,4100,0,sbx+pm,100,0.29997630202891434,0.25,0.25,0.4998815101445718
aos,rwa2,3-obj,numba,50000,18,40,4200,0,sbx+pm,100,0.3399778104755954,0.3,0.3,0.499889052377977
aos,rwa2,3-obj,numba,50000,18,41,4300,0,sbx+pm,100,0.3080972761079121,0.26,0.26,0.5004863805395603
aos,rwa2,3-obj,numba,50000,18,42,4400,0,sbx+pm,100,0.32399598852979083,0.28,0.28,0.4999799426489541
aos,rwa2,3-obj,numba,50000,18,43,4500,0,sbx+pm,100,0.34799476023297643,0.31,0.31,0.49997380116488205
aos,rwa2,3-obj,numba,50000,18,44,4600,0,sbx+pm,100,0.3320853997411172,0.29,0.29,0.5004269987055862
aos,rwa2,3-obj,numba,50000,18,45,4700,0,sbx+pm,100,0.3399824420828581,0.3,0.3,0.49991221041429057
aos,rwa2,3-obj,numba,50000,18,46,4800,0,sbx+pm,100,0.34831014970628354,0.31,0.31,0.5015507485314178
aos,rwa2,3-obj,numba,50000,18,47,4900,0,sbx+pm,100,0.3398564140403133,0.3,0.3,0.4992820702015664
aos,rwa2,3-obj,numba,50000,18,48,5000,0,sbx+pm,100,0.30820286885956805,0.26,0.26,0.5010143442978401
aos,rwa2,3-obj,numba,50000,18,49,5100,0,sbx+pm,100,0.33177285362232023,0.29,0.29,0.49886426811160134
aos,rwa2,3-obj,numba,50000,18,50,5200,0,sbx+pm,100,0.3241652118063759,0.28,0.28,0.5008260590318794
aos,rwa2,3-obj,numba,50000,18,51,5300,0,sbx+pm,100,0.3004256722708302,0.25,0.25,0.5021283613541511
aos,rwa2,3-obj,numba,50000,18,52,5400,0,sbx+pm,100,0.3721376177949186,0.34,0.34,0.5006880889745928
aos,rwa2,3-obj,numba,50000,18,53,5500,0,sbx+pm,100,0.34797704917113936,0.31,0.31,0.49988524585569666
aos,rwa2,3-obj,numba,50000,18,54,5600,0,sbx+pm,100,0.31585708535384716,0.27,0.27,0.4992854267692357
aos,rwa2,3-obj,numba,50000,18,55,5700,0,sbx+pm,100,0.3242851834924088,0.28,0.28,0.5014259174620438
aos,rwa2,3-obj,numba,50000,18,56,5800,0,sbx+pm,100,0.28369739362866336,0.23,0.23,0.4984869681433166
aos,rwa2,3-obj,numba,50000,18,57,5900,0,sbx+pm,100,0.3077896569181089,0.26,0.26,0.49894828459054447
aos,rwa2,3-obj,numba,50000,18,58,6000,0,sbx+pm,100,0.35589364834459075,0.32,0.32,0.4994682417229537
aos,rwa2,3-obj,numba,50000,18,59,6100,0,sbx+pm,100,0.3402227462672778,0.3,0.3,0.5011137313363888
aos,rwa2,3-obj,numba,50000,18,60,6200,0,sbx+pm,100,0.2823983576716531,0.23,0.23,0.49199178835826546
aos,rwa2,3-obj,numba,50000,18,61,6300,0,sbx+pm,100,0.3008707885609405,0.25,0.25,0.5043539428047024
aos,rwa2,3-obj,numba,50000,18,62,6400,0,sbx+pm,100,0.33243734255291857,0.29,0.29,0.5021867127645929
aos,rwa2,3-obj,numba,50000,18,63,6500,0,sbx+pm,100,0.35634294874214345,0.32,0.32,0.5017147437107171
aos,rwa2,3-obj,numba,50000,18,64,6600,0,sbx+pm,100,0.31596374972886276,0.27,0.27,0.49981874864431375
aos,rwa2,3-obj,numba,50000,18,65,6700,0,sbx+pm,100,0.3396257644882722,0.3,0.3,0.498128822441361
aos,rwa2,3-obj,numba,50000,18,66,6800,0,sbx+pm,100,0.33991053777044283,0.3,0.3,0.4995526888522142
aos,rwa2,3-obj,numba,50000,18,67,6900,0,sbx+pm,100,0.3000540151035009,0.25,0.25,0.5002700755175042
aos,rwa2,3-obj,numba,50000,18,68,7000,0,sbx+pm,100,0.324182296070642,0.28,0.28,0.5009114803532096
aos,rwa2,3-obj,numba,50000,18,69,7100,0,sbx+pm,100,0.2677971158430261,0.21,0.21,0.4989855792151305
aos,rwa2,3-obj,numba,50000,18,70,7200,0,sbx+pm,100,0.30008866824382857,0.25,0.25,0.5004433412191427
aos,rwa2,3-obj,numba,50000,18,71,7300,0,sbx+pm,100,0.3001938570968056,0.25,0.25,0.500969285484028
aos,rwa2,3-obj,numba,50000,18,72,7400,0,sbx+pm,100,0.308025962528232,0.26,0.26,0.50012981264116
aos,rwa2,3-obj,numba,50000,18,73,7500,0,sbx+pm,100,0.30795182788815645,0.26,0.26,0.49975913944078215
aos,rwa2,3-obj,numba,50000,18,74,7600,0,sbx+pm,100,0.29961355861885663,0.25,0.25,0.4980677930942832
aos,rwa2,3-obj,numba,50000,18,75,7700,0,sbx+pm,100,0.3326591480735186,0.29,0.29,0.5032957403675931
aos,rwa2,3-obj,numba,50000,18,76,7800,0,sbx+pm,100,0.2999090192038839,0.25,0.25,0.49954509601941943
aos,rwa2,3-obj,numba,50000,18,77,7900,0,sbx+pm,100,0.34808002107846514,0.31,0.31,0.5004001053923256
aos,rwa2,3-obj,numba,50000,18,78,8000,0,sbx+pm,100,0.32383027954972177,0.28,0.28,0.4991513977486085
aos,rwa2,3-obj,numba,50000,18,79,8100,0,sbx+pm,100,0.33206170348155833,0.29,0.29,0.5003085174077918
aos,rwa2,3-obj,numba,50000,18,80,8200,0,sbx+pm,100,0.3479532345808017,0.31,0.31,0.4997661729040084
aos,rwa2,3-obj,numba,50000,18,81,8300,0,sbx+pm,100,0.35615015515965026,0.32,0.32,0.5007507757982513
aos,rwa2,3-obj,numba,50000,18,82,8400,0,sbx+pm,100,0.2998725096870297,0.25,0.25,0.49936254843514843
aos,rwa2,3-obj,numba,50000,18,83,8500,0,sbx+pm,100,0.29207364211138503,0.24,0.24,0.5003682105569252
aos,rwa2,3-obj,numba,50000,18,84,8600,0,sbx+pm,100,0.35605578939912735,0.32,0.32,0.5002789469956368
aos,rwa2,3-obj,numba,50000,18,85,8700,0,sbx+pm,100,0.33187063139370476,0.29,0.29,0.4993531569685237
aos,rwa2,3-obj,numba,50000,18,86,8800,4,blx_alpha+cauchy,100,0.2359847009866921,0.17,0.17,0.4999235049334605
aos,rwa2,3-obj,numba,50000,18,87,8900,0,sbx+pm,100,0.25999502736377705,0.2,0.2,0.499975136818885
aos,rwa2,3-obj,numba,50000,18,88,9000,0,sbx+pm,100,0.3163234815841147,0.27,0.27,0.5016174079205735
aos,rwa2,3-obj,numba,50000,18,89,9100,0,sbx+pm,100,0.3080074004106711,0.26,0.26,0.5000370020533553
aos,rwa2,3-obj,numba,50000,18,90,9200,0,sbx+pm,100,0.34778773997693063,0.31,0.31,0.4989386998846532
aos,rwa2,3-obj,numba,50000,18,91,9300,0,sbx+pm,100,0.3320803302076321,0.29,0.29,0.5004016510381607
aos,rwa2,3-obj,numba,50000,18,92,9400,4,blx_alpha+cauchy,100,0.21208633178383268,0.14,0.14,0.5004316589191633
aos,rwa2,3-obj,numba,50000,18,93,9500,0,sbx+pm,100,0.2758940934724001,0.22,0.22,0.4994704673620007
aos,rwa2,3-obj,numba,50000,18,94,9600,0,sbx+pm,100,0.33211564446245734,0.29,0.29,0.5005782223122868
aos,rwa2,3-obj,numba,50000,18,95,9700,0,sbx+pm,100,0.30781407142336215,0.26,0.26,0.4990703571168107
aos,rwa2,3-obj,numba,50000,18,96,9800,0,sbx+pm,100,0.323988283965884,0.28,0.28,0.4999414198294199
aos,rwa2,3-obj,numba,50000,18,97,9900,0,sbx+pm,100,0.3237834093700529,0.28,0.28,0.4989170468502643
aos,rwa2,3-obj,numba,50000,18,98,10000,0,sbx+pm,100,0.3319001098020776,0.29,0.29,0.4995005490103883
aos,rwa2,3-obj,numba,50000,18,99,10100,0,sbx+pm,100,0.28402111744284997,0.23,0.23,0.5001055872142498
aos,rwa2,3-obj,numba,50000,18,100,10200,0,sbx+pm,100,0.2680262143378389,0.21,0.21,0.5001310716891946
aos,rwa2,3-obj,numba,50000,18,101,10300,0,sbx+pm,100,0.24393239715069026,0.18,0.18,0.4996619857534514
aos,rwa2,3-obj,numba,50000,18,102,10400,0,sbx+pm,100,0.33207623539878284,0.29,0.29,0.5003811769939143
aos,rwa2,3-obj,numba,50000,18,103,10500,0,sbx+pm,100,0.36404131178122406,0.33,0.33,0.5002065589061203
aos,rwa2,3-obj,numba,50000,18,104,10600,0,sbx+pm,100,0.2920543210995148,0.24,0.24,0.5002716054975738
aos,rwa2,3-obj,numba,50000,18,105,10700,0,sbx+pm,100,0.34792227953137495,0.31,0.31,0.49961139765687473
aos,rwa2,3-obj,numba,50000,18,106,10800,0,sbx+pm,100,0.35611366666391486,0.32,0.32,0.5005683333195744
aos,rwa2,3-obj,numba,50000,18,107,10900,0,sbx+pm,100,0.2762031398585521,0.22,0.22,0.5010156992927604
aos,rwa2,3-obj,numba,50000,18,108,11000,0,sbx+pm,100,0.2760777463460307,0.22,0.22,0.5003887317301535
aos,rwa2,3-obj,numba,50000,18,109,11100,0,sbx+pm,100,0.3241201769446208,0.28,0.28,0.5006008847231037
aos,rwa2,3-obj,numba,50000,18,110,11200,0,sbx+pm,100,0.32404952283133237,0.28,0.28,0.5002476141566617
aos,rwa2,3-obj,numba,50000,18,111,11300,0,sbx+pm,100,0.315566272876636,0.27,0.27,0.49783136438318004
aos,rwa2,3-obj,numba,50000,18,112,11400,0,sbx+pm,100,0.3801126861142058,0.35,0.35,0.5005634305710291
aos,rwa2,3-obj,numba,50000,18,113,11500,0,sbx+pm,100,0.34806257402573454,0.31,0.31,0.5003128701286728
aos,rwa2,3-obj,numba,50000,18,114,11600,0,sbx+pm,100,0.32391709125455315,0.28,0.28,0.4995854562727656
aos,rwa2,3-obj,numba,50000,18,115,11700,0,sbx+pm,100,0.33181198925958155,0.29,0.29,0.4990599462979079
aos,rwa2,3-obj,numba,50000,18,116,11800,0,sbx+pm,100,0.30813813267926005,0.26,0.26,0.5006906633963
aos,rwa2,3-obj,numba,50000,18,117,11900,0,sbx+pm,100,0.3158439927893257,0.27,0.27,0.49921996394662826
aos,rwa2,3-obj,numba,50000,18,118,12000,0,sbx+pm,100,0.2999304425963526,0.25,0.25,0.499652212981763
aos,rwa2,3-obj,numba,50000,18,119,12100,0,sbx+pm,100,0.29998436119357896,0.25,0.25,0.4999218059678946
aos,rwa2,3-obj,numba,50000,18,120,12200,0,sbx+pm,100,0.3159824964503829,0.27,0.27,0.49991248225191437
aos,rwa2,3-obj,numba,50000,18,121,12300,0,sbx+pm,100,0.31605934965747795,0.27,0.27,0.5002967482873897
aos,rwa2,3-obj,numba,50000,18,122,12400,0,sbx+pm,100,0.27617305763225486,0.22,0.22,0.5008652881612743
aos,rwa2,3-obj,numba,50000,18,123,12500,0,sbx+pm,100,0.3319854218245392,0.29,0.29,0.49992710912269617
aos,rwa2,3-obj,numba,50000,18,124,12600,0,sbx+pm,100,0.332112574263436,0.29,0.29,0.5005628713171799
aos,rwa2,3-obj,numba,50000,18,125,12700,0,sbx+pm,100,0.27554809316406215,0.22,0.22,0.4977404658203106
aos,rwa2,3-obj,numba,50000,18,126,12800,0,sbx+pm,100,0.31617314030773713,0.27,0.27,0.5008657015386854
aos,rwa2,3-obj,numba,50000,18,127,12900,0,sbx+pm,100,0.31630664588383844,0.27,0.27,0.501533229419192
aos,rwa2,3-obj,numba,50000,18,128,13000,0,sbx+pm,100,0.3878580238992154,0.36,0.36,0.4992901194960771
aos,rwa2,3-obj,numba,50000,18,129,13100,0,sbx+pm,100,0.3238525808398684,0.28,0.28,0.4992629041993417
aos,rwa2,3-obj,numba,50000,18,130,13200,0,sbx+pm,100,0.3396740409700001,0.3,0.3,0.4983702048500004
aos,rwa2,3-obj,numba,50000,18,131,13300,0,sbx+pm,100,0.29237624188132005,0.24,0.24,0.5018812094066002
aos,rwa2,3-obj,numba,50000,18,132,13400,0,sbx+pm,100,0.30007349871534306,0.25,0.25,0.5003674935767151
aos,rwa2,3-obj,numba,50000,18,133,13500,0,sbx+pm,100,0.3320049508504071,0.29,0.29,0.5000247542520356
aos,rwa2,3-obj,numba,50000,18,134,13600,0,sbx+pm,100,0.3240798977651779,0.28,0.28,0.5003994888258894
aos,rwa2,3-obj,numba,50000,18,135,13700,0,sbx+pm,100,0.32406049618710114,0.28,0.28,0.5003024809355054
aos,rwa2,3-obj,numba,50000,18,136,13800,0,sbx+pm,100,0.34024052993843756,0.3,0.3,0.501202649692188
aos,rwa2,3-obj,numba,50000,18,137,13900,3,simplex+uniform_reset,100,0.1320270528477977,0.04,0.04,0.5001352642389885
aos,rwa2,3-obj,numba,50000,18,138,14000,0,sbx+pm,100,0.2996516073327137,0.25,0.25,0.4982580366635684
aos,rwa2,3-obj,numba,50000,18,139,14100,2,undx+gaussian,100,0.22011497326935703,0.15,0.15,0.500574866346785
aos,rwa2,3-obj,numba,50000,18,140,14200,0,sbx+pm,100,0.28378741198315394,0.23,0.23,0.4989370599157696
aos,rwa2,3-obj,numba,50000,18,141,14300,0,sbx+pm,100,0.3320937272737585,0.29,0.29,0.5004686363687927
aos,rwa2,3-obj,numba,50000,18,142,14400,0,sbx+pm,100,0.34805476508129474,0.31,0.31,0.5002738254064737
aos,rwa2,3-obj,numba,50000,18,143,14500,0,sbx+pm,100,0.2761231935838221,0.22,0.22,0.5006159679191102
aos,rwa2,3-obj,numba,50000,18,144,14600,0,sbx+pm,100,0.3240821050955841,0.28,0.28,0.5004105254779202
aos,rwa2,3-obj,numba,50000,18,145,14700,0,sbx+pm,100,0.28363025828690336,0.23,0.23,0.49815129143451664
aos,rwa2,3-obj,numba,50000,18,146,14800,0,sbx+pm,100,0.33219256240791856,0.29,0.29,0.5009628120395928
aos,rwa2,3-obj,numba,50000,18,147,14900,0,sbx+pm,100,0.3160271467358419,0.27,0.27,0.5001357336792095
aos,rwa2,3-obj,numba,50000,18,148,15000,0,sbx+pm,100,0.3000624687467564,0.25,0.25,0.500312343733782
aos,rwa2,3-obj,numba,50000,18,149,15100,0,sbx+pm,100,0.3318861755047358,0.29,0.29,0.4994308775236791
aos,rwa2,3-obj,numba,50000,18,150,15200,0,sbx+pm,100,0.2680047140844223,0.21,0.21,0.5000235704221113
aos,rwa2,3-obj,numba,50000,18,151,15300,0,sbx+pm,100,0.34801815379694234,0.31,0.31,0.5000907689847116
aos,rwa2,3-obj,numba,50000,18,152,15400,0,sbx+pm,100,0.3314710746103781,0.29,0.29,0.49735537305189054
aos,rwa2,3-obj,numba,50000,18,153,15500,0,sbx+pm,100,0.3402785305614477,0.3,0.3,0.5013926528072385
aos,rwa2,3-obj,numba,50000,18,154,15600,0,sbx+pm,100,0.30062354447130213,0.25,0.25,0.5031177223565105
aos,rwa2,3-obj,numba,50000,18,155,15700,0,sbx+pm,100,0.32390752970664327,0.28,0.28,0.49953764853321614
aos,rwa2,3-obj,numba,50000,18,156,15800,0,sbx+pm,100,0.2679245682311758,0.21,0.21,0.49962284115587885
aos,rwa2,3-obj,numba,50000,18,157,15900,0,sbx+pm,100,0.3399907174676159,0.3,0.3,0.4999535873380796
aos,rwa2,3-obj,numba,50000,18,158,16000,0,sbx+pm,100,0.35611255804345454,0.32,0.32,0.5005627902172728
aos,rwa2,3-obj,numba,50000,18,159,16100,0,sbx+pm,100,0.3159882557779488,0.27,0.27,0.4999412788897438
aos,rwa2,3-obj,numba,50000,18,160,16200,0,sbx+pm,100,0.32408091683203444,0.28,0.28,0.5004045841601719
aos,rwa2,3-obj,numba,50000,18,161,16300,0,sbx+pm,100,0.31605374304109757,0.27,0.27,0.5002687152054878
aos,rwa2,3-obj,numba,50000,18,162,16400,0,sbx+pm,100,0.2919582832497404,0.24,0.24,0.4997914162487018
aos,rwa2,3-obj,numba,50000,18,163,16500,0,sbx+pm,100,0.29212150999288666,0.24,0.24,0.5006075499644332
aos,rwa2,3-obj,numba,50000,18,164,16600,0,sbx+pm,100,0.24412618005474263,0.18,0.18,0.5006309002737132
aos,rwa2,3-obj,numba,50000,18,165,16700,0,sbx+pm,100,0.2839164743141706,0.23,0.23,0.49958237157085295
aos,rwa2,3-obj,numba,50000,18,166,16800,0,sbx+pm,100,0.31580805759111485,0.27,0.27,0.4990402879555741
aos,rwa2,3-obj,numba,50000,18,167,16900,0,sbx+pm,100,0.32390746487006267,0.28,0.28,0.4995373243503132
aos,rwa2,3-obj,numba,50000,18,168,17000,0,sbx+pm,100,0.30004719408355235,0.25,0.25,0.5002359704177616
aos,rwa2,3-obj,numba,50000,18,169,17100,0,sbx+pm,100,0.31589985729950826,0.27,0.27,0.4994992864975412
aos,rwa2,3-obj,numba,50000,18,170,17200,0,sbx+pm,100,0.31595203202186145,0.27,0.27,0.49976016010930707
aos,rwa2,3-obj,numba,50000,18,171,17300,0,sbx+pm,100,0.32349000910667125,0.28,0.28,0.49745004553335614
aos,rwa2,3-obj,numba,50000,18,172,17400,0,sbx+pm,100,0.2845343480226824,0.23,0.23,0.502671740113412
aos,rwa2,3-obj,numba,50000,18,173,17500,0,sbx+pm,100,0.308097105019354,0.26,0.26,0.5004855250967698
aos,rwa2,3-obj,numba,50000,18,174,17600,0,sbx+pm,100,0.29989115520324755,0.25,0.25,0.4994557760162377
aos,rwa2,3-obj,numba,50000,18,175,17700,0,sbx+pm,100,0.33191793218606863,0.29,0.29,0.49958966093034324
aos,rwa2,3-obj,numba,50000,18,176,17800,0,sbx+pm,100,0.34019657012070526,0.3,0.3,0.5009828506035262
aos,rwa2,3-obj,numba,50000,18,177,17900,0,sbx+pm,100,0.2920084777356863,0.24,0.24,0.5000423886784312
aos,rwa2,3-obj,numba,50000,18,178,18000,0,sbx+pm,100,0.27602472887205853,0.22,0.22,0.5001236443602926
aos,rwa2,3-obj,numba,50000,18,179,18100,0,sbx+pm,100,0.3072089675347471,0.26,0.26,0.4960448376737352
aos,rwa2,3-obj,numba,50000,18,180,18200,1,pcx+pm,100,0.22803037411409177,0.16,0.16,0.5001518705704587
aos,rwa2,3-obj,numba,50000,18,181,18300,0,sbx+pm,100,0.33180320240283273,0.29,0.29,0.4990160120141637
aos,rwa2,3-obj,numba,50000,18,182,18400,0,sbx+pm,100,0.3323362863166382,0.29,0.29,0.5016814315831911
aos,rwa2,3-obj,numba,50000,18,183,18500,0,sbx+pm,100,0.28444999355471545,0.23,0.23,0.502249967773577
aos,rwa2,3-obj,numba,50000,18,184,18600,1,pcx+pm,100,0.2599813125809647,0.2,0.2,0.4999065629048232
aos,rwa2,3-obj,numba,50000,18,185,18700,0,sbx+pm,100,0.3159186263103188,0.27,0.27,0.49959313155159385
aos,rwa2,3-obj,numba,50000,18,186,18800,0,sbx+pm,100,0.3162883804057816,0.27,0.27,0.5014419020289078
aos,rwa2,3-obj,numba,50000,18,187,18900,0,sbx+pm,100,0.27588693043617896,0.22,0.22,0.49943465218089467
aos,rwa2,3-obj,numba,50000,18,188,19000,0,sbx+pm,100,0.25207500015289586,0.19,0.19,0.5003750007644792
aos,rwa2,3-obj,numba,50000,18,189,19100,0,sbx+pm,100,0.2998873039717062,0.25,0.25,0.4994365198585309
aos,rwa2,3-obj,numba,50000,18,190,19200,0,sbx+pm,100,0.34805845957212783,0.31,0.31,0.5002922978606391
aos,rwa2,3-obj,numba,50000,18,191,19300,0,sbx+pm,100,0.3074301205915278,0.26,0.26,0.4971506029576389
aos,rwa2,3-obj,numba,50000,18,192,19400,0,sbx+pm,100,0.30034227115766476,0.25,0.25,0.5017113557883237
aos,rwa2,3-obj,numba,50000,18,193,19500,0,sbx+pm,100,0.2923185752328546,0.24,0.24,0.5015928761642728
aos,rwa2,3-obj,numba,50000,18,194,19600,0,sbx+pm,100,0.3080290178893286,0.26,0.26,0.500145089446643
aos,rwa2,3-obj,numba,50000,18,195,19700,0,sbx+pm,100,0.34782965656150044,0.31,0.31,0.4991482828075023
aos,rwa2,3-obj,numba,50000,18,196,19800,0,sbx+pm,100,0.3481921957732935,0.31,0.31,0.5009609788664677
aos,rwa2,3-obj,numba,50000,18,197,19900,0,sbx+pm,100,0.2998863338103253,0.25,0.25,0.49943166905162656
aos,rwa2,3-obj,numba,50000,18,198,20000,0,sbx+pm,100,0.2681297822143094,0.21,0.21,0.5006489110715467
aos,rwa2,3-obj,numba,50000,18,199,20100,0,sbx+pm,100,0.3477110124870586,0.31,0.31,0.49855506243529296
aos,rwa2,3-obj,numba,50000,18,200,20200,0,sbx+pm,100,0.3240777472019038,0.28,0.28,0.5003887360095187
aos,rwa2,3-obj,numba,50000,18,201,20300,0,sbx+pm,100,0.34812149760168687,0.31,0.31,0.5006074880084345
aos,rwa2,3-obj,numba,50000,18,202,20400,0,sbx+pm,100,0.39589492483182587,0.37,0.37,0.49947462415912947
aos,rwa2,3-obj,numba,50000,18,203,20500,0,sbx+pm,100,0.34804795348210465,0.31,0.31,0.5002397674105233
aos,rwa2,3-obj,numba,50000,18,204,20600,0,sbx+pm,100,0.332071482320218,0.29,0.29,0.5003574116010899
aos,rwa2,3-obj,numba,50000,18,205,20700,0,sbx+pm,100,0.34753878495780294,0.31,0.31,0.4976939247890146
