variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz6,DTLZ,numba,50000,27,179,18100,1,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,180,18200,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,181,18300,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,182,18400,3,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,183,18500,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,184,18600,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,185,18700,0,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,186,18800,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,187,18900,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,188,19000,1,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,189,19100,0,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,190,19200,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,191,19300,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,192,19400,4,blx_alpha+pm,100,0.172,0.09,0.09,0.5
aos,dtlz6,DTLZ,numba,50000,27,193,19500,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,194,19600,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,195,19700,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,196,19800,1,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz6,DTLZ,numba,50000,27,197,19900,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,198,20000,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,199,20100,1,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,200,20200,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,201,20300,0,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,202,20400,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,203,20500,0,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,204,20600,0,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz6,DTLZ,numba,50000,27,205,20700,2,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,206,20800,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,207,20900,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,208,21000,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,209,21100,4,blx_alpha+pm,100,0.14,0.05,0.05,0.5
aos,dtlz6,DTLZ,numba,50000,27,210,21200,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,211,21300,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,212,21400,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,213,21500,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,214,21600,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,215,21700,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,216,21800,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,217,21900,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,218,22000,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,219,22100,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,220,22200,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,221,22300,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,222,22400,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,223,22500,2,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,224,22600,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,225,22700,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,226,22800,2,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,227,22900,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,228,23000,3,sbx+pm,100,0.372,0.34,0.34,0.5
aos,dtlz6,DTLZ,numba,50000,27,229,23100,4,blx_alpha+pm,100,0.164,0.08,0.08,0.5
aos,dtlz6,DTLZ,numba,50000,27,230,23200,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,231,23300,1,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,232,23400,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,233,23500,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,234,23600,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,235,23700,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,236,23800,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,237,23900,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,238,24000,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,239,24100,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,240,24200,0,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,241,24300,2,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz6,DTLZ,numba,50000,27,242,24400,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,243,24500,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,244,24600,3,sbx+pm,100,0.396,0.37,0.37,0.5
aos,dtlz6,DTLZ,numba,50000,27,245,24700,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,246,24800,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,247,24900,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,248,25000,1,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,249,25100,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,250,25200,2,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,251,25300,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,252,25400,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,253,25500,3,sbx+pm,100,0.244,0.18,0.18,0.5
aos,dtlz6,DTLZ,numba,50000,27,254,25600,0,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,255,25700,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,256,25800,2,sbx+pm,100,0.388,0.36,0.36,0.5
aos,dtlz6,DTLZ,numba,50000,27,257,25900,1,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz6,DTLZ,numba,50000,27,258,26000,0,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,259,26100,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,260,26200,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,261,26300,1,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz6,DTLZ,numba,50000,27,262,26400,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,263,26500,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,264,26600,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,265,26700,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,266,26800,4,blx_alpha+pm,100,0.164,0.08,0.08,0.5
aos,dtlz6,DTLZ,numba,50000,27,267,26900,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,268,27000,0,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,269,27100,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,270,27200,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,271,27300,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,272,27400,2,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,273,27500,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,274,27600,1,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,275,27700,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,276,27800,0,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,277,27900,0,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz6,DTLZ,numba,50000,27,278,28000,2,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,279,28100,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,280,28200,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,281,28300,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,282,28400,3,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,283,28500,4,blx_alpha+pm,100,0.14800000000000002,0.06,0.06,0.5
aos,dtlz6,DTLZ,numba,50000,27,284,28600,0,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz6,DTLZ,numba,50000,27,285,28700,4,blx_alpha+pm,100,0.18000000000000002,0.1,0.1,0.5
aos,dtlz6,DTLZ,numba,50000,27,286,28800,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,287,28900,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,288,29000,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,289,29100,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,290,29200,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,291,29300,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,292,29400,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,293,29500,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,294,29600,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,295,29700,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,296,29800,1,sbx+pm,100,0.364,0.33,0.33,0.5
aos,dtlz6,DTLZ,numba,50000,27,297,29900,3,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,298,30000,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,299,30100,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,300,30200,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,301,30300,1,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,302,30400,3,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,303,30500,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,304,30600,1,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,305,30700,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,306,30800,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,307,30900,1,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,308,31000,0,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,309,31100,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz6,DTLZ,numba,50000,27,310,31200,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,311,31300,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,312,31400,1,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,313,31500,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,314,31600,2,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,315,31700,2,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,316,31800,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,317,31900,2,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,318,32000,3,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,319,32100,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,320,32200,2,sbx+pm,100,0.22,0.15,0.15,0.5
aos,dtlz6,DTLZ,numba,50000,27,321,32300,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,322,32400,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,323,32500,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,324,32600,2,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,325,32700,0,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,326,32800,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,327,32900,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,328,33000,0,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,329,33100,4,blx_alpha+pm,100,0.196,0.12,0.12,0.5
aos,dtlz6,DTLZ,numba,50000,27,330,33200,2,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,331,33300,0,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,332,33400,3,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,333,33500,2,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,334,33600,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,335,33700,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,336,33800,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,337,33900,2,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,338,34000,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,339,34100,3,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,340,34200,4,blx_alpha+pm,100,0.14,0.05,0.05,0.5
aos,dtlz6,DTLZ,numba,50000,27,341,34300,2,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,342,34400,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,343,34500,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,344,34600,0,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,345,34700,0,sbx+pm,100,0.23600000000000002,0.17,0.17,0.5
aos,dtlz6,DTLZ,numba,50000,27,346,34800,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,347,34900,1,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,348,35000,3,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,349,35100,1,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,350,35200,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,351,35300,2,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,352,35400,0,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,353,35500,0,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,354,35600,0,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,355,35700,2,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,356,35800,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,357,35900,0,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,358,36000,1,sbx+pm,100,0.252,0.19,0.19,0.5
aos,dtlz6,DTLZ,numba,50000,27,359,36100,0,sbx+pm,100,0.26,0.2,0.2,0.5
aos,dtlz6,DTLZ,numba,50000,27,360,36200,2,sbx+pm,100,0.276,0.22,0.22,0.5
aos,dtlz6,DTLZ,numba,50000,27,361,36300,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,362,36400,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,363,36500,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,364,36600,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,365,36700,0,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,366,36800,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,367,36900,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,368,37000,0,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,369,37100,4,blx_alpha+pm,100,0.188,0.11,0.11,0.5
aos,dtlz6,DTLZ,numba,50000,27,370,37200,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,371,37300,1,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,372,37400,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,373,37500,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,374,37600,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,375,37700,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,376,37800,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,377,37900,3,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,378,38000,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,379,38100,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,380,38200,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,381,38300,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,382,38400,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,383,38500,3,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,384,38600,2,sbx+pm,100,0.33199999999999996,0.29,0.29,0.5
aos,dtlz6,DTLZ,numba,50000,27,385,38700,0,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,386,38800,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,387,38900,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,388,39000,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,389,39100,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,390,39200,2,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,391,39300,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,392,39400,1,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,393,39500,3,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,394,39600,3,sbx+pm,100,0.348,0.31,0.31,0.5
aos,dtlz6,DTLZ,numba,50000,27,395,39700,4,blx_alpha+pm,100,0.14800000000000002,0.06,0.06,0.5
aos,dtlz6,DTLZ,numba,50000,27,396,39800,1,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,397,39900,1,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,398,40000,2,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,399,40100,1,sbx+pm,100,0.268,0.21,0.21,0.5
aos,dtlz6,DTLZ,numba,50000,27,400,40200,3,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,401,40300,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,402,40400,0,sbx+pm,100,0.28400000000000003,0.23,0.23,0.5
aos,dtlz6,DTLZ,numba,50000,27,403,40500,2,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,404,40600,2,sbx+pm,100,0.31600000000000006,0.27,0.27,0.5
aos,dtlz6,DTLZ,numba,50000,27,405,40700,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,406,40800,2,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,407,40900,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,408,41000,0,sbx+pm,100,0.30000000000000004,0.25,0.25,0.5
aos,dtlz6,DTLZ,numba,50000,27,409,41100,0,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,410,41200,2,sbx+pm,100,0.356,0.32,0.32,0.5
aos,dtlz6,DTLZ,numba,50000,27,411,41300,1,sbx+pm,100,0.33999999999999997,0.3,0.3,0.5
aos,dtlz6,DTLZ,numba,50000,27,412,41400,3,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
aos,dtlz6,DTLZ,numba,50000,27,413,41500,3,sbx+pm,100,0.29200000000000004,0.24,0.24,0.5
aos,dtlz6,DTLZ,numba,50000,27,414,41600,2,sbx+pm,100,0.30800000000000005,0.26,0.26,0.5
aos,dtlz6,DTLZ,numba,50000,27,415,41700,1,sbx+pm,100,0.32400000000000007,0.28,0.28,0.5
