7.159999999999999698e-01,7.079999999999999627e-01,3.986074017650102608e+00
7.179999999999999716e-01,7.079999999999999627e-01,3.971137926310950306e+00
7.199999999999999734e-01,7.079999999999999627e-01,3.956253755017330676e+00
7.219999999999999751e-01,7.079999999999999627e-01,3.941426754315453529e+00
7.239999999999999769e-01,7.079999999999999627e-01,3.926662177912754625e+00
7.259999999999999787e-01,7.079999999999999627e-01,3.911965280563876490e+00
7.279999999999999805e-01,7.079999999999999627e-01,3.897341315948017915e+00
7.299999999999999822e-01,7.079999999999999627e-01,3.882795534538510118e+00
7.319999999999999840e-01,7.079999999999999627e-01,3.868333181465465564e+00
7.339999999999999858e-01,7.079999999999999627e-01,3.853959494372348082e+00
7.359999999999999876e-01,7.079999999999999627e-01,3.839679701267335599e+00
7.379999999999999893e-01,7.079999999999999627e-01,3.825499018370338788e+00
7.399999999999999911e-01,7.079999999999999627e-01,3.811422647956534959e+00
7.419999999999999929e-01,7.079999999999999627e-01,3.797455776197313337e+00
7.439999999999999947e-01,7.079999999999999627e-01,3.783603570999482191e+00
7.459999999999999964e-01,7.079999999999999627e-01,3.769871179843640618e+00
7.479999999999999982e-01,7.079999999999999627e-01,3.756263727622587201e+00
7.500000000000000000e-01,7.079999999999999627e-01,3.742786314480654575e+00
7.520000000000000018e-01,7.079999999999999627e-01,3.729444013654859447e+00
7.540000000000000036e-01,7.079999999999999627e-01,3.716241869318754887e+00
7.560000000000000053e-01,7.079999999999999627e-01,3.703184894429883744e+00
7.580000000000000071e-01,7.079999999999999627e-01,3.690278068581714255e+00
7.600000000000000089e-01,7.079999999999999627e-01,3.677526335860965112e+00
7.620000000000000107e-01,7.079999999999999627e-01,3.664934602711205081e+00
7.640000000000000124e-01,7.079999999999999627e-01,3.652507735803618871e+00
7.660000000000000142e-01,7.079999999999999627e-01,3.640250559915846118e+00
7.680000000000000160e-01,7.079999999999999627e-01,3.628167855819768306e+00
7.700000000000000178e-01,7.079999999999999627e-01,3.616264358179152705e+00
7.720000000000000195e-01,7.079999999999999627e-01,3.604544753458031714e+00
7.740000000000000213e-01,7.079999999999999627e-01,3.593013677840710685e+00
7.760000000000000231e-01,7.079999999999999627e-01,3.581675715164291063e+00
7.780000000000000249e-01,7.079999999999999627e-01,3.570535394864592149e+00
7.800000000000000266e-01,7.079999999999999627e-01,3.559597189936351658e+00
7.820000000000000284e-01,7.079999999999999627e-01,3.548865514908585261e+00
7.840000000000000302e-01,7.079999999999999627e-01,3.538344723835974204e+00
7.860000000000000320e-01,7.079999999999999627e-01,3.528039108307157612e+00
7.880000000000000338e-01,7.079999999999999627e-01,3.517952895470788377e+00
7.900000000000000355e-01,7.079999999999999627e-01,3.508090246080220354e+00
7.920000000000000373e-01,7.079999999999999627e-01,3.498455252557674200e+00
7.940000000000000391e-01,7.079999999999999627e-01,3.489051937078746057e+00
7.960000000000000409e-01,7.079999999999999627e-01,3.479884249678081076e+00
7.980000000000000426e-01,7.079999999999999627e-01,3.470956066377080873e+00
8.000000000000000444e-01,7.079999999999999627e-01,3.462271187334442502e+00
8.020000000000000462e-01,7.079999999999999627e-01,3.453833335020383366e+00
8.040000000000000480e-01,7.079999999999999627e-01,3.445646152415352326e+00
8.060000000000000497e-01,7.079999999999999627e-01,3.437713201234042337e+00
8.080000000000000515e-01,7.079999999999999627e-01,3.430037960175508438e+00
8.100000000000000533e-01,7.079999999999999627e-01,3.422623823200179771e+00
8.120000000000000551e-01,7.079999999999999627e-01,3.415474097834557021e+00
8.140000000000000568e-01,7.079999999999999627e-01,3.408592003504367085e+00
8.160000000000000586e-01,7.079999999999999627e-01,3.401980669896945031e+00
8.180000000000000604e-01,7.079999999999999627e-01,3.395643135353596520e+00
8.200000000000000622e-01,7.079999999999999627e-01,3.389582345292692978e+00
8.220000000000000639e-01,7.079999999999999627e-01,3.383801150664232260e+00
8.240000000000000657e-01,7.079999999999999627e-01,3.378302306436590907e+00
8.260000000000000675e-01,7.079999999999999627e-01,3.373088470116193172e+00
8.280000000000000693e-01,7.079999999999999627e-01,3.368162200300782505e+00
8.300000000000000711e-01,7.079999999999999627e-01,3.363525955267007816e+00
8.320000000000000728e-01,7.079999999999999627e-01,3.359182091592989750e+00
8.339999999999999636e-01,7.079999999999999627e-01,3.355132862816547323e+00
8.359999999999999654e-01,7.079999999999999627e-01,3.351380418129726646e+00
8.379999999999999671e-01,7.079999999999999627e-01,3.347926801110296502e+00
8.399999999999999689e-01,7.079999999999999627e-01,3.344773948490817439e+00
8.419999999999999707e-01,7.079999999999999627e-01,3.341923688965912298e+00
8.439999999999999725e-01,7.079999999999999627e-01,3.339377742038347918e+00
8.459999999999999742e-01,7.079999999999999627e-01,3.337137716904503115e+00
8.479999999999999760e-01,7.079999999999999627e-01,3.335205111379805132e+00
8.499999999999999778e-01,7.079999999999999627e-01,3.333581310864698111e+00
8.519999999999999796e-01,7.079999999999999627e-01,3.332267587351682270e+00
8.539999999999999813e-01,7.079999999999999627e-01,3.331265098473958020e+00
8.559999999999999831e-01,7.079999999999999627e-01,3.330574886596191497e+00
8.579999999999999849e-01,7.079999999999999627e-01,3.330197877947900675e+00
8.599999999999999867e-01,7.079999999999999627e-01,3.330134881799942548e+00
8.619999999999999885e-01,7.079999999999999627e-01,3.330386589684576570e+00
8.639999999999999902e-01,7.079999999999999627e-01,3.330953574659552441e+00
8.659999999999999920e-01,7.079999999999999627e-01,3.331836290616653873e+00
8.679999999999999938e-01,7.079999999999999627e-01,3.333035071635126911e+00
8.699999999999999956e-01,7.079999999999999627e-01,3.334550131380389359e+00
8.719999999999999973e-01,7.079999999999999627e-01,3.336381562548399238e+00
8.739999999999999991e-01,7.079999999999999627e-01,3.338529336356070853e+00
8.760000000000000009e-01,7.079999999999999627e-01,3.340993302078062666e+00
8.780000000000000027e-01,7.079999999999999627e-01,3.343773186630289551e+00
8.800000000000000044e-01,7.079999999999999627e-01,3.346868594200467673e+00
8.820000000000000062e-01,7.079999999999999627e-01,3.350279005925987263e+00
8.840000000000000080e-01,7.079999999999999627e-01,3.354003779619391779e+00
8.860000000000000098e-01,7.079999999999999627e-01,3.358042149541732080e+00
8.880000000000000115e-01,7.079999999999999627e-01,3.362393226224026144e+00
8.900000000000000133e-01,7.079999999999999627e-01,3.367055996337055213e+00
8.920000000000000151e-01,7.079999999999999627e-01,3.372029322609699342e+00
8.940000000000000169e-01,7.079999999999999627e-01,3.377311943796001970e+00
8.960000000000000187e-01,7.079999999999999627e-01,3.382902474691117156e+00
8.980000000000000204e-01,7.079999999999999627e-01,3.388799406196308261e+00
9.000000000000000222e-01,7.079999999999999627e-01,3.395001105433112620e+00
9.020000000000000240e-01,7.079999999999999627e-01,3.401505815906774366e+00
9.040000000000000258e-01,7.079999999999999627e-01,3.408311657719061305e+00
9.060000000000000275e-01,7.079999999999999627e-01,3.415416627830512031e+00
9.080000000000000293e-01,7.079999999999999627e-01,3.422818600372171005e+00
9.100000000000000311e-01,7.079999999999999627e-01,3.430515327006846693e+00
9.120000000000000329e-01,7.079999999999999627e-01,3.438504437339910069e+00
9.140000000000000346e-01,7.079999999999999627e-01,3.446783439379604630e+00
9.160000000000000364e-01,7.079999999999999627e-01,3.455349720046859474e+00
9.180000000000000382e-01,7.079999999999999627e-01,3.464200545734557046e+00
9.200000000000000400e-01,7.079999999999999627e-01,3.473333062916172054e+00
9.220000000000000417e-01,7.079999999999999627e-01,3.482744298803708727e+00
9.240000000000000435e-01,7.079999999999999627e-01,3.492431162054833393e+00
9.260000000000000453e-01,7.079999999999999627e-01,3.502390443529048270e+00
9.280000000000000471e-01,7.079999999999999627e-01,3.512618817092794554e+00
9.300000000000000488e-01,7.079999999999999627e-01,3.523112840473296981e+00
9.320000000000000506e-01,7.079999999999999627e-01,3.533868956160957975e+00
9.340000000000000524e-01,7.079999999999999627e-01,3.544883492360114463e+00
9.360000000000000542e-01,7.079999999999999627e-01,3.556152663987921070e+00
9.380000000000000560e-01,7.079999999999999627e-01,3.567672573721098139e+00
9.400000000000000577e-01,7.079999999999999627e-01,3.579439213090309213e+00
9.420000000000000595e-01,7.079999999999999627e-01,3.591448463621857101e+00
9.440000000000000613e-01,7.079999999999999627e-01,3.603696098026407668e+00
9.460000000000000631e-01,7.079999999999999627e-01,3.616177781434401606e+00
9.480000000000000648e-01,7.079999999999999627e-01,3.628889072677830008e+00
9.500000000000000666e-01,7.079999999999999627e-01,3.641825425617996270e+00
9.520000000000000684e-01,7.079999999999999627e-01,3.654982190518877960e+00
9.540000000000000702e-01,7.079999999999999627e-01,3.668354615465702295e+00
9.560000000000000719e-01,7.079999999999999627e-01,3.681937847828304022e+00
9.580000000000000737e-01,7.079999999999999627e-01,3.695726935768820276e+00
9.599999999999999645e-01,7.079999999999999627e-01,3.709716829793274329e+00
9.619999999999999662e-01,7.079999999999999627e-01,3.723902384346573058e+00
9.639999999999999680e-01,7.079999999999999627e-01,3.738278359450405652e+00
9.659999999999999698e-01,7.079999999999999627e-01,3.752839422383540846e+00
9.679999999999999716e-01,7.079999999999999627e-01,3.767580149403994660e+00
9.699999999999999734e-01,7.079999999999999627e-01,3.782495027512512209e+00
9.719999999999999751e-01,7.079999999999999627e-01,3.797578456256785806e+00
9.739999999999999769e-01,7.079999999999999627e-01,3.812824749575837391e+00
9.759999999999999787e-01,7.079999999999999627e-01,3.828228137683968857e+00
9.779999999999999805e-01,7.079999999999999627e-01,3.843782768993621701e+00
9.799999999999999822e-01,7.079999999999999627e-01,3.859482712076554023e+00
9.819999999999999840e-01,7.079999999999999627e-01,3.875321957662659855e+00
9.839999999999999858e-01,7.079999999999999627e-01,3.891294420675740717e+00
9.859999999999999876e-01,7.079999999999999627e-01,3.907393942305573908e+00
9.879999999999999893e-01,7.079999999999999627e-01,3.923614292115565227e+00
9.899999999999999911e-01,7.079999999999999627e-01,3.939949170185236049e+00
9.919999999999999929e-01,7.079999999999999627e-01,3.956392209286855088e+00
9.939999999999999947e-01,7.079999999999999627e-01,3.972936977095432809e+00
9.959999999999999964e-01,7.079999999999999627e-01,3.989576978431310650e+00
9.979999999999999982e-01,7.079999999999999627e-01,4.006305657534587006e+00
1.000000000000000000e+00,7.079999999999999627e-01,4.023116400370565060e+00
0.000000000000000000e+00,7.099999999999999645e-01,5.008024997649306087e+00
2.000000000000000042e-03,7.099999999999999645e-01,5.005987300769875858e+00
4.000000000000000083e-03,7.099999999999999645e-01,5.003874236918626650e+00
6.000000000000000125e-03,7.099999999999999645e-01,5.001685886442413853e+00
8.000000000000000167e-03,7.099999999999999645e-01,4.999422383205082809e+00
1.000000000000000021e-02,7.099999999999999645e-01,4.997083914516121439e+00
1.200000000000000025e-02,7.099999999999999645e-01,4.994670721030824545e+00
1.400000000000000029e-02,7.099999999999999645e-01,4.992183096622014205e+00
1.600000000000000033e-02,7.099999999999999645e-01,4.989621388223373977e+00
1.800000000000000211e-02,7.099999999999999645e-01,4.986985995644476866e+00
2.000000000000000042e-02,7.099999999999999645e-01,4.984277371357592301e+00
2.199999999999999872e-02,7.099999999999999645e-01,4.981496020256368951e+00
2.400000000000000050e-02,7.099999999999999645e-01,4.978642499386521258e+00
2.600000000000000228e-02,7.099999999999999645e-01,4.975717417648625407e+00
2.800000000000000058e-02,7.099999999999999645e-01,4.972721435473189011e+00
2.999999999999999889e-02,7.099999999999999645e-01,4.969655264468129552e+00
3.200000000000000067e-02,7.099999999999999645e-01,4.966519667038840957e+00
3.400000000000000244e-02,7.099999999999999645e-01,4.963315455981025970e+00
3.600000000000000422e-02,7.099999999999999645e-01,4.960043494046479040e+00
3.799999999999999906e-02,7.099999999999999645e-01,4.956704693482038238e+00
4.000000000000000083e-02,7.099999999999999645e-01,4.953300015541919343e+00
4.200000000000000261e-02,7.099999999999999645e-01,4.949830469973655944e+00
4.399999999999999745e-02,7.099999999999999645e-01,4.946297114477904877e+00
4.599999999999999922e-02,7.099999999999999645e-01,4.942701054142363049e+00
4.800000000000000100e-02,7.099999999999999645e-01,4.939043440850062083e+00
5.000000000000000278e-02,7.099999999999999645e-01,4.935325472662329460e+00
5.200000000000000455e-02,7.099999999999999645e-01,4.931548393176709233e+00
5.399999999999999939e-02,7.099999999999999645e-01,4.927713490860138101e+00
5.600000000000000117e-02,7.099999999999999645e-01,4.923822098357703680e+00
5.800000000000000294e-02,7.099999999999999645e-01,4.919875591777305601e+00
5.999999999999999778e-02,7.099999999999999645e-01,4.915875389950566721e+00
6.199999999999999956e-02,7.099999999999999645e-01,4.911822953670343495e+00
6.400000000000000133e-02,7.099999999999999645e-01,4.907719784905193450e+00
6.600000000000000311e-02,7.099999999999999645e-01,4.903567425991180784e+00
6.800000000000000488e-02,7.099999999999999645e-01,4.899367458801394903e+00
7.000000000000000666e-02,7.099999999999999645e-01,4.895121503893598458e+00
7.200000000000000844e-02,7.099999999999999645e-01,4.890831219636376126e+00
7.399999999999999634e-02,7.099999999999999645e-01,4.886498301314238901e+00
7.599999999999999811e-02,7.099999999999999645e-01,4.882124480212081785e+00
7.799999999999999989e-02,7.099999999999999645e-01,4.877711522679442524e+00
8.000000000000000167e-02,7.099999999999999645e-01,4.873261229175010811e+00
8.200000000000000344e-02,7.099999999999999645e-01,4.868775433291841814e+00
8.400000000000000522e-02,7.099999999999999645e-01,4.864256000763726107e+00
8.600000000000000699e-02,7.099999999999999645e-01,4.859704828453220493e+00
8.799999999999999489e-02,7.099999999999999645e-01,4.855123843321786481e+00
8.999999999999999667e-02,7.099999999999999645e-01,4.850515001382564861e+00
9.199999999999999845e-02,7.099999999999999645e-01,4.845880286636253587e+00
9.400000000000000022e-02,7.099999999999999645e-01,4.841221709990625399e+00
9.600000000000000200e-02,7.099999999999999645e-01,4.836541308164190589e+00
9.800000000000000377e-02,7.099999999999999645e-01,4.831841142574526238e+00
1.000000000000000056e-01,7.099999999999999645e-01,4.827123298211811075e+00
1.020000000000000073e-01,7.099999999999999645e-01,4.822389882498110403e+00
1.040000000000000091e-01,7.099999999999999645e-01,4.817643024132941321e+00
1.059999999999999970e-01,7.099999999999999645e-01,4.812884871925700025e+00
1.079999999999999988e-01,7.099999999999999645e-01,4.808117593615479635e+00
1.100000000000000006e-01,7.099999999999999645e-01,4.803343374678872735e+00
1.120000000000000023e-01,7.099999999999999645e-01,4.798564417126319981e+00
1.140000000000000041e-01,7.099999999999999645e-01,4.793782938287582951e+00
1.160000000000000059e-01,7.099999999999999645e-01,4.789001169586935447e+00
1.180000000000000077e-01,7.099999999999999645e-01,4.784221355308648782e+00
1.199999999999999956e-01,7.099999999999999645e-01,4.779445751353383898e+00
1.219999999999999973e-01,7.099999999999999645e-01,4.774676623986079171e+00
1.239999999999999991e-01,7.099999999999999645e-01,4.769916248575938766e+00
1.260000000000000009e-01,7.099999999999999645e-01,4.765166908329138806e+00
1.280000000000000027e-01,7.099999999999999645e-01,4.760430893014859777e+00
1.300000000000000044e-01,7.099999999999999645e-01,4.755710497685257110e+00
1.320000000000000062e-01,7.099999999999999645e-01,4.751008021389999669e+00
1.340000000000000080e-01,7.099999999999999645e-01,4.746325765885998749e+00
1.360000000000000098e-01,7.099999999999999645e-01,4.741666034342943092e+00
